vname,mean
.chain,1.5
.iteration,15005
kappa.1,0.1314945785
kappa.2,0.292314651
kappa.3,0.5438794835
kappa.4,0.335414751
kappa.5,0.246851045
kappa.6,0.666951868
kappa.7,0.270351197
kappa.8,1.1425676045
kappa.9,1.82252018
kappa.10,0.6829954865
kappa.11,14.91086595
kappa.12,3.4530276
kappa.13,2.877986535
kappa.14,0.1
kappa.15,1.45726834
kappa.16,0.9973492325
kappa.17,0.809033985
kappa.18,2.05490568
kappa.19,0.960320873
kappa.20,15.723221155
kappa.21,14.91887044
kappa.22,2.619883225
kappa.23,4.585061285
kappa.24,6.010623795
kappa.25,8.978837945
kappa.26,0.7414913945
kappa.27,6.970203075
kappa.28,5.87780511
kappa.29,6.339879175
kappa.30,0.828394674
kappa.31,2.657406685
kappa.32,0.2503309285
kappa.33,3.3064806225
kappa.34,3.5896068235
kappa.35,2.4826647915
kappa.36,21.847566985
kappa.37,1.4369644755
kappa.38,0.7543227465
kappa.39,2.8901920665
kappa.40,1.3330305485
kappa.41,41.775075305
kappa.42,56.9732235
kappa.43,3.14652515
kappa.44,10.147996115
kappa.45,2.178216488
kappa.46,2.21390690115
kappa.47,4.13413164345
kappa.48,10.439530785
kappa.49,16.602115379
kappa.50,13.101325764
kappa.51,5.0054480862
kappa.52,12.5105972805
kappa.53,10.37293509715
tau.1,4.8047766785
tau.2,5.646073267
tau.3,10.72038693
tau.4,14.143045366
tau.5,9.914467375
tau.6,12.093621645
tau.7,5.543205965
tau.8,15.853530225
tau.9,12.309178051
tau.10,9.18637469
tau.11,11.04735345
tau.12,11.10267111
tau.13,13.34687021
tau.14,8.103374855
tau.15,7.50639817
tau.16,9.454484635
tau.17,9.22683612
tau.18,14.8067261255
tau.19,10.866804115
tau.20,9.308807676
tau.21,10.361827085
tau.22,7.12047394
tau.23,14.51116748
tau.24,8.879439365
tau.25,7.0614459715
tau.26,8.553527583
tau.27,12.449490587
tau.28,7.7095564
tau.29,20.491110475
tau.30,9.80705689
tau.31,11.445844555
tau.32,16.94825321
tau.33,8.292636335
tau.34,9.9061520595
tau.35,11.908729055
tau.36,6.0179874275
tau.37,8.08409849
tau.38,7.835056695
tau.39,9.65308716
tau.40,4.801060514
tau.41,6.703767662
tau.42,9.553171185
tau.43,13.21306839
tau.44,6.8565696
tau.45,10.18634959
tau.46,13.26381524
tau.47,7.426656533
tau.48,9.1477277065
tau.49,9.031517665
tau.50,9.755985375
tau.51,6.901404635
tau.52,9.340880895
tau.53,17.569244195
tau.54,15.03407604
tau.55,11.1640110385
tau.56,7.835292165
tau.57,5.56371446
tau.58,3.959107937
tau.59,9.076888185
tau.60,4.7841952965
tau.61,20.43693902
tau.62,10.19286382
tau.63,9.502428415
tau.64,14.29391378
tau.65,12.159017535
tau.66,14.781637275
tau.67,15.04315945
tau.68,5.6378408165
tau.69,12.930659675
tau.70,7.905854865
tau.71,7.0058655055
tau.72,14.92370262
tau.73,11.104557975
tau.74,7.61637488
tau.75,6.482626909
tau.76,11.48381474
tau.77,12.160030055
tau.78,15.0866281575
tau.79,11.20314168
tau.80,11.552223495
tau.81,14.013069815
tau.82,12.87622308
tau.83,7.02336698
tau.84,7.9090847
tau.85,15.017839815
tau.86,14.07835099
tau.87,9.893686615
tau.88,8.35415547
tau.89,11.667512385
tau.90,15.40306596
tau.91,17.309694885
tau.92,10.13734284
tau.93,7.162710445
tau.94,8.400307365
tau.95,17.831634065
tau.96,10.432047005
tau.97,12.8724406155
tau.98,11.16122857
tau.99,8.822247885
tau.100,10.536094965
tau.101,12.988912405
tau.102,10.144866265
tau.103,10.889645115
tau.104,12.99070056
tau.105,11.309848215
tau.106,13.364351255
tau.107,11.838157275
tau.108,14.55916453
tau.109,9.91767034
tau.110,11.248969445
tau.111,11.19810626
tau.112,13.045310045
tau.113,5.969368627
tau.114,7.571985685
tau.115,14.081643185
tau.116,7.763010045
tau.117,12.150129245
tau.118,8.01465114
tau.119,6.1964608355
tau.120,9.147529075
tau.121,7.465194695
tau.122,13.44248301
tau.123,8.026070164
tau.124,11.75957254
tau.125,7.15458122
tau.126,15.660325225
tau.127,8.78794178
tau.128,10.016666255
tau.129,8.909275265
tau.130,9.468868515
tau.131,4.4069717285
tau.132,14.22822637
tau.133,14.68924333
tau.134,6.52232551
tau.135,9.38518845
tau.136,6.063037605
tau.137,17.52445584
tau.138,10.1848938895
tau.139,11.46451758
tau.140,12.730632755
tau.141,12.022124975
tau.142,19.407219665
tau.143,17.2918985
tau.144,6.792351875
tau.145,8.31055489
tau.146,11.74848674
tau.147,9.092847175
tau.148,9.579379045
tau.149,11.914962045
tau.150,6.0541021625
tau.151,12.84564501
tau.152,7.693463445
tau.153,12.4296987825
tau.154,15.77845827
tau.155,7.363565495
tau.156,7.77979775
tau.157,9.188661315
tau.158,9.505290575
tau.159,11.899619210000001
tau.160,11.81157793
tau.161,14.184514455
tau.162,6.55304493
tau.163,11.45892433
tau.164,7.6647361275
tau.165,11.782777275
tau.166,7.651790385
tau.167,9.30872186
tau.168,10.51294704
tau.169,8.60512784
tau.170,7.13244677
tau.171,13.21202606
tau.172,11.558676525
tau.173,13.782985895
tau.174,9.606835715
tau.175,10.453375975
tau.176,6.162714222
tau.177,7.244032025
tau.178,12.62429059
tau.179,12.101599235
tau.180,6.320645235
tau.181,10.82279498
tau.182,10.259795950000001
tau.183,10.804465355
tau.184,8.568540995
tau.185,13.634979835
tau.186,12.20634836
tau.187,7.9252904299999996
tau.188,16.6018379175
tau.189,6.226046298
tau.190,15.531248625
tau.191,15.66064817
tau.192,9.698895535
tau.193,8.55627027
tau.194,8.43076707
tau.195,13.41776053
tau.196,8.4335915
tau.197,8.475824465
tau.198,10.538673615
tau.199,10.69381168
tau.200,9.28949938
tau.201,9.800374465
tau.202,13.808648775
tau.203,9.939047655
tau.204,19.214998535
tau.205,17.72597109
tau.206,14.89271823
tau.207,17.664433715
tau.208,10.59584187
tau.209,10.43592391
tau.210,6.6747289355
tau.211,10.302962765
tau.212,7.55225312
tau.213,6.985694495
tau.214,6.235011961
tau.215,9.76111796
tau.216,9.481806675
tau.217,11.12363359
tau.218,10.47974541
tau.219,8.160217711
tau.220,12.77697097
tau.221,6.209347857
tau.222,12.645614135
tau.223,13.662133215
tau.224,11.93601661
tau.225,5.306720713
tau.226,6.819018323
tau.227,12.098373884999999
tau.228,8.106950101
tau.229,10.194959635
tau.230,3.5753904535
tau.231,7.27171185
tau.232,9.87869883
tau.233,6.6047108885
tau.234,12.959543935
tau.235,9.2400636645
tau.236,6.884311617
tau.237,11.669227295
tau.238,5.451564892
tau.239,8.09806049
tau.240,6.086151545
tau.241,14.167017615
tau.242,7.291294545
tau.243,9.0802561
tau.244,6.73549435
tau.245,6.0471846985
tau.246,8.925310805
tau.247,9.15187337
tau.248,6.93898287
tau.249,12.401146155
tau.250,9.105540885
tau.251,14.34406023
tau.252,13.35799072
tau.253,10.702554235
tau.254,25.75443251
tau.255,5.46461032
tau.256,10.647969155
tau.257,9.598876265
tau.258,9.870946945
tau.259,7.36066779
tau.260,8.725322809
tau.261,11.03061602
tau.262,12.93883953
tau.263,15.816273565
tau.264,5.358929053
tau.265,14.762693585
tau.266,7.836719595
tau.267,6.18156811
tau.268,5.5311960825
tau.269,10.88761144
tau.270,19.60879132
tau.271,7.504859665
tau.272,10.869377415
tau.273,8.782701359
tau.274,10.438075095
tau.275,18.39299609
tau.276,10.840887375
tau.277,12.53880089
tau.278,8.328049315
tau.279,9.654745085
tau.280,13.01612206
tau.281,10.068522975
tau.282,6.38196056
tau.283,13.05625469
tau.284,11.174786758
tau.285,8.5219180265
tau.286,17.080937592
tau.287,8.31383252
tau.288,6.88336554
tau.289,11.17046139
tau.290,16.72274303
tau.291,11.55402696
tau.292,15.72424853
tau.293,17.04860002
tau.294,8.648984555
tau.295,8.136772585
tau.296,14.168079935
tau.297,15.0689263935
tau.298,8.90438
tau.299,17.351217135
tau.300,10.042999985
tau.301,14.0481629745
tau.302,7.90934614
tau.303,16.9215936475
tau.304,13.355327455
tau.305,16.314924585
tau.306,9.982330275
tau.307,13.071238692
tau.308,14.1158420095
tau.309,8.1492814465
tau.310,12.04376243
tau.311,10.32781916
tau.312,11.86438416
tau.313,8.93981648
tau.314,12.313534276
tau.315,9.984466965
tau.316,5.462853792
tau.317,12.422655405
tau.318,11.227828715
tau.319,10.248745765
tau.320,17.37710863
tau.321,8.215969415
tau.322,21.42127396
tau.323,6.3032815
tau.324,7.223896002
tau.325,14.271069005
tau.326,5.251567059
tau.327,13.508720925
tau.328,16.209499315
tau.329,10.6302182655
tau.330,7.5850202795
tau.331,8.9348168285
tau.332,8.883181365
tau.333,5.3544028
tau.334,11.878239195
tau.335,5.87172599
tau.336,7.330349825
tau.337,16.633269405
tau.338,15.993645685
tau.339,12.86947178
tau.340,6.197263156
tau.341,10.693903551
tau.342,12.244648425
tau.343,13.994455797
tau.344,5.65938042
tau.345,12.069127995
tau.346,12.21024726
tau.347,18.1197715035
tau.348,5.2889019
tau.349,10.288452275
tau.350,6.08430919
tau.351,12.06260133
tau.352,11.683766535
tau.353,7.36533019
tau.354,8.597679429
tau.355,11.2272849
tau.356,16.717884165
tau.357,11.3993462
tau.358,11.546934855
tau.359,4.1324850555
tau.360,13.330355465
tau.361,12.666031845
tau.362,11.10302918
tau.363,12.3748905415
tau.364,12.87310939
tau.365,7.5513251515
tau.366,14.31966437
tau.367,11.518852905
tau.368,10.17293579
tau.369,8.402637819
tau.370,7.28010485
tau.371,14.58923597
tau.372,12.524895555
tau.373,10.2995354
tau.374,10.088871377
tau.375,10.505284265
tau.376,10.07552105
tau.377,13.684545165
tau.378,9.980861565
tau.379,8.38334722
tau.380,9.383307035
tau.381,9.769169935
tau.382,7.219029945
tau.383,12.38436158
tau.384,18.67848242
tau.385,13.21878037
tau.386,15.42088172
tau.387,11.208556035
tau.388,8.42061254
tau.389,7.77151415
tau.390,7.556109655
tau.391,16.544578075
tau.392,9.9116182965
tau.393,10.529929045
tau.394,13.017689835
tau.395,12.0582057665
tau.396,14.472101925
tau.397,14.79728409
tau.398,7.03939571
tau.399,7.625262965
tau.400,16.277009715
tau.401,11.492620421
tau.402,7.39041941
tau.403,8.58907347
tau.404,9.56272899
tau.405,11.72383169
tau.406,4.867373645
tau.407,6.855597375
tau.408,7.92343203
tau.409,9.43005935
tau.410,9.850643075
tau.411,18.771384955
tau.412,9.12074725
tau.413,7.22371587
tau.414,7.87494416
tau.415,23.31863765
tau.416,5.567509932
tau.417,8.648212825
tau.418,11.5150171
tau.419,10.58556481
tau.420,7.7997035015
tau.421,7.3432845
tau.422,17.817373515
tau.423,7.820388105
tau.424,11.42248007
tau.425,6.044908755
tau.426,12.07080278
tau.427,9.397687445
tau.428,6.1955824005
tau.429,9.509722895
tau.430,7.293437195
tau.431,11.91474919
tau.432,12.523800095
tau.433,9.940202625
tau.434,7.3077099
tau.435,10.095610575
tau.436,10.278158665
tau.437,8.70469643
tau.438,9.59221179
tau.439,8.705054115
tau.440,8.031559475
tau.441,7.67530989
tau.442,13.13000255
tau.443,18.51993012
tau.444,9.20129441
tau.445,8.780849065
tau.446,11.00563607
tau.447,8.608093945
tau.448,10.937377675
tau.449,11.86055015
tau.450,8.7239240695
tau.451,13.837888635
tau.452,8.845574455
tau.453,16.434529415
tau.454,7.323020054
tau.455,12.32309575
tau.456,9.356370285
tau.457,6.368473915
tau.458,11.913351595
tau.459,12.90164174
tau.460,3.94785652
tau.461,7.234178315
tau.462,16.43416696
tau.463,14.85941826
tau.464,14.504494015
tau.465,8.65317876
tau.466,8.15341817
tau.467,7.46329609
tau.468,8.560758575
tau.469,6.02519478
tau.470,10.12744456
tau.471,10.52318702
tau.472,14.23986087
tau.473,10.87365737
tau.474,6.182579535
tau.475,11.429341442
tau.476,13.267182275
tau.477,14.617397065
tau.478,13.194458042
tau.479,5.824494606
tau.480,9.09867408
tau.481,6.288011026
tau.482,8.427211825
tau.483,9.930404236
tau.484,7.7370069145
tau.485,14.17877585
tau.486,7.610302465
tau.487,9.78244835
tau.488,12.53180154
tau.489,10.632809725
tau.490,6.323741485
tau.491,8.10559355
tau.492,7.07048448
tau.493,15.073353618
tau.494,7.1039608005
tau.495,11.720632355
tau.496,11.55508182
tau.497,9.490278245
tau.498,11.675903095
tau.499,11.479906875
tau.500,10.362939445
tau.501,13.54040378
tau.502,7.497496425
tau.503,5.24598607
tau.504,10.165176595
tau.505,8.744685295
tau.506,7.011480153
tau.507,11.677660415
tau.508,7.36411433
tau.509,9.20547726
tau.510,9.797706495
tau.511,9.48112458
tau.512,5.96125214
tau.513,10.79950765
tau.514,12.760485745
tau.515,8.3569527
tau.516,9.843286765
