vname,mean
.chain,1.5
.iteration,15005
kappa.1,10.94529926
kappa.2,4.25187114
kappa.3,65.68148335
kappa.4,45.83125615
kappa.5,67.383153
kappa.6,0.1
kappa.7,11.678683585
kappa.8,14.38650571
kappa.9,10.55944402
kappa.10,22.11716635
kappa.11,92.29303785
kappa.12,72.17463605
kappa.13,20.038171
kappa.14,35.16931475
kappa.15,44.8842495
kappa.16,11.415923975
kappa.17,65.29597665
kappa.18,26.9608217
kappa.19,25.3434847
kappa.20,14.24948233
kappa.21,4.44014197
kappa.22,51.93894891
kappa.23,3.24528954
kappa.24,20.42393225
kappa.25,6.28598874
kappa.26,15.5574671
kappa.27,9.35052158
kappa.28,43.8272664
kappa.29,218.8218835
kappa.30,100.35315045
kappa.31,16.26206155
kappa.32,7.0307881
kappa.33,59.1478201
kappa.34,106.88755255
kappa.35,33.9055841
kappa.36,23.96537136
kappa.37,24.43612445
kappa.38,14.405663395
kappa.39,49.2946414
kappa.40,25.693116
kappa.41,75.60278355
kappa.42,30.95757065
kappa.43,70.30460595
kappa.44,60.3142678
kappa.45,20.663502562
kappa.46,156.1729498
kappa.47,27.308084
kappa.48,53.0649136
kappa.49,89.63198075
kappa.50,89.93588935
kappa.51,135.7846327
kappa.52,24.3275032
kappa.53,73.8669192
kappa.54,15.62414752
kappa.55,53.93325231
kappa.56,15.76050175
kappa.57,68.2590808
kappa.58,21.8714365
kappa.59,20.41567665
kappa.60,60.54934835
kappa.61,60.040761455
kappa.62,29.23363935
kappa.63,94.71143525
kappa.64,30.302689735
kappa.65,29.75709924
kappa.66,20.24444226
kappa.67,23.435531995
kappa.68,160.482272
kappa.69,48.64886425
kappa.70,33.49074449
kappa.71,44.280235355
kappa.72,21.092851597
kappa.73,40.88804945
kappa.74,50.5610463
kappa.75,52.0063189
kappa.76,66.8717144
kappa.77,41.46652559
kappa.78,25.241402175
kappa.79,27.18261805
kappa.80,52.42750097
kappa.81,54.10400715
kappa.82,41.252875415
kappa.83,48.37224295
kappa.84,45.7716271
kappa.85,20.698274095
kappa.86,36.728580535
kappa.87,60.6127941
kappa.88,20.523419885
kappa.89,51.04791107
kappa.90,35.009031635
kappa.91,27.09551533
kappa.92,75.78284075
kappa.93,54.502637725
kappa.94,40.4564442
kappa.95,39.791820775
kappa.96,36.992618325
kappa.97,23.650788955
kappa.98,20.773359329
kappa.99,39.30358147
kappa.100,48.408262375
kappa.101,30.0250507695
kappa.102,50.708628345
kappa.103,44.690368445
kappa.104,30.8984626
kappa.105,21.194466409
kappa.106,19.051063941
kappa.107,28.35035327
kappa.108,20.568505534
kappa.109,20.2736099825
kappa.110,47.006262825
kappa.111,36.296768035
kappa.112,20.4311983025
kappa.113,0.1
kappa.114,19.297041497
kappa.115,20.8327195765
kappa.116,20.747694643
kappa.117,20.425348982
kappa.118,85.18484745
kappa.119,31.92499177
kappa.120,20.611972351
kappa.121,20.7297860565
kappa.122,21.082424078
kappa.123,30.787340195
kappa.124,20.716771702
kappa.125,31.270796285
kappa.126,30.63633013
kappa.127,13.8432805825
kappa.128,28.6330793015
kappa.129,20.7082316945
kappa.130,20.9551895996
kappa.131,20.981806438
kappa.132,21.1951982105
kappa.133,21.228334897
kappa.134,21.32650912
kappa.135,21.101683406
tau.1,12.723116175
tau.2,10.00373069
tau.3,8.85712618
tau.4,16.682028145
tau.5,19.57447989
tau.6,11.46611034
tau.7,13.04443932
tau.8,23.37878988
tau.9,15.439345305
tau.10,17.264303445
tau.11,20.83250819
tau.12,11.72871584
tau.13,17.54861272
tau.14,15.95093506
tau.15,19.043250825
tau.16,14.5208440415
tau.17,7.036178893
tau.18,10.711306926
tau.19,33.14884685
tau.20,33.66443075
tau.21,7.2918140115
tau.22,17.52172599
tau.23,14.55856137
tau.24,23.12480914
tau.25,8.299944575
tau.26,14.541382465
tau.27,15.81526253
tau.28,26.1732646
tau.29,18.041946825
tau.30,11.112682215
tau.31,11.8476538
tau.32,11.0379388625
tau.33,16.64868937
tau.34,10.87525411
tau.35,18.26554277
tau.36,24.23818712
tau.37,21.03282165
tau.38,12.7166584375
tau.39,14.288076945
tau.40,5.4167439575
tau.41,12.11927507
tau.42,17.989502725
tau.43,19.980115405
tau.44,17.1092604155
tau.45,21.79181505
tau.46,15.762707185
tau.47,8.674814015
tau.48,13.868044095
tau.49,17.894317655
tau.50,4.572712085
tau.51,18.287292105
tau.52,25.77870225
tau.53,8.75143813
tau.54,16.409989775
tau.55,7.9737719645
tau.56,12.03046328
tau.57,12.694282155
tau.58,8.8835099
tau.59,17.360598185
tau.60,15.16194518
tau.61,8.5118768515
tau.62,15.225961985
tau.63,11.5180306
tau.64,5.3116906075
tau.65,15.422582655
tau.66,20.497573155
tau.67,7.680988215
tau.68,24.563820775
tau.69,13.23576218
tau.70,9.4601901995
tau.71,9.05650866
tau.72,20.02906921
tau.73,17.48894008
tau.74,14.4961126169
tau.75,8.245030425
tau.76,29.938098665
tau.77,16.22784476
tau.78,23.53183743
tau.79,15.622478405
tau.80,14.608235795
tau.81,15.9422401085
tau.82,18.25374897
tau.83,12.37289539
tau.84,15.81329511
tau.85,19.7319102
tau.86,10.98155655
tau.87,11.24757213
tau.88,20.2421984
tau.89,14.30489938
tau.90,20.0608563645
tau.91,11.381123715
tau.92,17.663002105
tau.93,8.2977447305
tau.94,13.6178643
tau.95,8.844024435
tau.96,26.26142665
tau.97,15.1558782
tau.98,21.007405685
tau.99,11.258245785
tau.100,8.6092139185
tau.101,13.977381795
tau.102,12.661413495
tau.103,14.749643795
tau.104,10.3822390475
tau.105,15.71156049
tau.106,18.924428955
tau.107,7.7696696225
tau.108,15.82661699
tau.109,20.53956016
tau.110,13.058125075
tau.111,19.21075012
tau.112,13.887317126
tau.113,17.886744
tau.114,19.871420785
tau.115,14.182622595
tau.116,16.037621663
tau.117,19.065588155
tau.118,18.595261825
tau.119,13.672236085
tau.120,15.1180838814
tau.121,7.9436276
tau.122,8.99080598
tau.123,12.269202393
tau.124,13.317656675
tau.125,20.80317731
tau.126,9.9470563
tau.127,14.101796575
tau.128,10.258769065
tau.129,20.523563435
tau.130,16.8962909075
tau.131,17.233270582
tau.132,7.5920630785
tau.133,22.22261972
tau.134,6.605368003
tau.135,21.432226525
tau.136,11.741306705
tau.137,16.491790004
tau.138,12.158862891
tau.139,11.833952755
tau.140,10.307803325
tau.141,18.062333625
tau.142,14.4782610795
tau.143,21.58816256
tau.144,17.3766436
tau.145,21.6052467865
tau.146,17.177386956
tau.147,14.0274198
tau.148,13.572214496
tau.149,17.013748865
tau.150,14.84331545
tau.151,7.55255307
tau.152,12.73114362
tau.153,24.04215225
tau.154,13.327522315
tau.155,11.6310248
tau.156,0.08465837125
tau.157,16.033553805
tau.158,13.9581921645
tau.159,16.82071358
tau.160,36.30093935
tau.161,13.700512921
tau.162,19.17262682
tau.163,20.288664635
tau.164,18.33655604
tau.165,13.265362935
tau.166,21.380621055
tau.167,13.10379209
tau.168,15.77700393
tau.169,12.67040325
tau.170,13.507949855
tau.171,12.93322796
tau.172,10.660263863499999
tau.173,10.115455888
tau.174,21.40615072
tau.175,14.310746295
tau.176,5.7281266395
tau.177,31.602615875
tau.178,13.2094362365
tau.179,14.52140477
tau.180,8.907419364
tau.181,17.388147835
tau.182,12.670192405
tau.183,14.407536495
tau.184,17.58526131
tau.185,14.899095685
tau.186,13.821013175
tau.187,6.420969141
tau.188,18.94236652
tau.189,14.349753486
tau.190,14.1205494555
tau.191,12.4126983155
tau.192,24.998881345
tau.193,11.8185560385
tau.194,13.695386615
tau.195,19.42848364
tau.196,13.99569742
tau.197,31.288349595
tau.198,18.89975212
tau.199,13.67121584
tau.200,26.21394964
tau.201,13.35502385
tau.202,9.292180195
tau.203,9.36368858
tau.204,15.3432528545
tau.205,11.1067573575
tau.206,37.03662685
tau.207,14.147655175
tau.208,14.77767022
tau.209,18.526856315
tau.210,14.4261317065
tau.211,14.24776533
tau.212,5.7432315045
tau.213,21.13508516
tau.214,11.226351599
tau.215,18.425525475
tau.216,14.700531295
tau.217,16.4641747965
tau.218,8.2136256035
tau.219,17.66488518
tau.220,17.9652908
tau.221,28.01412688
tau.222,5.2845738825
tau.223,20.12637063
tau.224,16.1853958465
tau.225,10.578952475
tau.226,18.59200917
tau.227,13.40791169
tau.228,14.395942345
tau.229,19.84252645
tau.230,12.007778666
tau.231,17.1189539075
tau.232,29.74638403
tau.233,13.116510745
tau.234,12.829670615
tau.235,10.842094135
tau.236,14.23368398
tau.237,29.77583736
tau.238,14.383800075
tau.239,15.348950775
tau.240,18.85497319
tau.241,11.72032378
tau.242,18.2696565695
tau.243,11.121989595
tau.244,10.079165535
tau.245,13.390936775
tau.246,20.886823970000002
tau.247,14.517704343
tau.248,17.66418369
tau.249,16.67314841
tau.250,6.681776454
tau.251,15.389098755
tau.252,15.835236595
tau.253,14.308407295
tau.254,27.35117815
tau.255,18.74542717
tau.256,12.670984972
tau.257,13.977969165
tau.258,18.98796758
tau.259,13.699011465
tau.260,15.910396367
tau.261,14.30987815125
tau.262,25.140673855
tau.263,17.77247974
tau.264,9.186482515
tau.265,14.4537708275
tau.266,10.1338132
tau.267,17.955576975
tau.268,15.6280591245
tau.269,7.766381165
tau.270,15.091187315
tau.271,12.560707496000001
tau.272,10.68813888
tau.273,17.114951796
tau.274,25.14218779
tau.275,20.086203125
tau.276,24.87665355
tau.277,22.10943998
tau.278,16.321688255
tau.279,13.68713978
tau.280,19.096603655
tau.281,9.132681815
tau.282,25.06545253
tau.283,19.46169012
tau.284,17.738044275
tau.285,12.91802817
tau.286,23.622263
tau.287,19.09262089
tau.288,15.982826205
tau.289,15.8224595405
tau.290,13.77980303
tau.291,8.381380695
tau.292,12.4194741705
tau.293,9.194132515
tau.294,13.7451069
tau.295,11.204604308
tau.296,16.914556245
tau.297,9.53890367
tau.298,10.585678495
tau.299,6.876193365
tau.300,12.694602055
tau.301,14.98252938
tau.302,23.3781295
tau.303,13.36540319
tau.304,9.54168076
tau.305,25.690337935
tau.306,8.26942265
tau.307,8.976386045
tau.308,14.9894158595
tau.309,22.28421557
tau.310,8.154800195
tau.311,10.413575152
tau.312,19.47092958
tau.313,12.188065865
tau.314,13.37998888
tau.315,10.400542695
tau.316,24.08933467
tau.317,12.91043189
tau.318,16.1222775315
tau.319,14.698912975
tau.320,7.405646175
tau.321,13.859162803
tau.322,15.76181888
tau.323,17.371209005
tau.324,7.03641694
tau.325,13.10557385
tau.326,14.090577675
tau.327,11.093094445
tau.328,24.161121555
tau.329,16.503852866
tau.330,20.94823555
tau.331,19.17988455
tau.332,13.95268996
tau.333,26.39862078
tau.334,8.67404836
tau.335,9.597885435
tau.336,14.814804095
tau.337,12.833411845
tau.338,14.9784438645
tau.339,12.304275491
tau.340,16.14737153
tau.341,13.822674235
tau.342,19.169763435
tau.343,5.996386922
tau.344,23.12521167
tau.345,18.58313241
tau.346,8.6991274083
tau.347,24.36187494
tau.348,15.016912105
tau.349,15.557834065
tau.350,19.65834701
tau.351,12.991915375
tau.352,15.603372695
tau.353,13.774423015
tau.354,17.685121485
tau.355,29.93984935
tau.356,15.327654765
tau.357,15.937462595
tau.358,20.83416171
tau.359,16.11052073
tau.360,10.038203075
tau.361,14.1096972
tau.362,22.27168929
tau.363,11.241652049
tau.364,15.877919295
tau.365,25.058144845
tau.366,11.51479635
tau.367,17.608942235
tau.368,3.3926884705
tau.369,11.71679061
tau.370,22.072344955
tau.371,12.343292315
tau.372,13.416622085
tau.373,26.82719855
tau.374,17.02565631
tau.375,10.961118655
tau.376,6.27859531
tau.377,12.95425186
tau.378,18.79428022
tau.379,12.770830386
tau.380,25.35793974
tau.381,11.474570415
tau.382,14.63803881
tau.383,4.4696747215
tau.384,12.16044057
tau.385,19.03100304
tau.386,9.9787061950000009
tau.387,12.07221239
tau.388,25.368663325
tau.389,22.109567755
tau.390,25.970086625
tau.391,13.32685846
tau.392,23.04804775
tau.393,19.715148245
tau.394,13.128802315
tau.395,11.5532523815
tau.396,14.979098235
tau.397,23.33829801
tau.398,14.60040262
tau.399,15.707273865
tau.400,15.13564191
tau.401,21.97726804
tau.402,17.38429856
tau.403,17.113433565
tau.404,16.6701572375
tau.405,15.503837805
tau.406,14.951672005
tau.407,8.975115385
tau.408,16.882314355
tau.409,13.340701695
tau.410,19.906191925
tau.411,8.521610761
tau.412,19.75701019
tau.413,18.0852483
tau.414,17.689605995
tau.415,20.867604935
tau.416,19.21083008
tau.417,19.96138089
tau.418,11.115035575
tau.419,14.86654312
tau.420,16.350021953
tau.421,15.25728973
tau.422,12.45487623
tau.423,25.182948765
tau.424,6.2346640615
tau.425,16.982123175
tau.426,13.229968435
tau.427,11.48387862
tau.428,4.419541945
