vname,mean
.chain,1.5
.iteration,15005
kappa.1,3.30653958
kappa.2,53.1438173
kappa.3,0.612711874
kappa.4,139.7078835
kappa.5,54.1559631
kappa.6,36.5551804
kappa.7,0.1
kappa.8,140.98644495
kappa.9,24.78423715
kappa.10,64.95306835
kappa.11,107.65663705
kappa.12,3.371527145
kappa.13,9.3707215
kappa.14,8.36870911
kappa.15,4.401630545
kappa.16,1.562261391
kappa.17,2.699791075
kappa.18,11.46601366
kappa.19,13.98751463
kappa.20,50.51850755
kappa.21,11.96373066
kappa.22,102.8955584
kappa.23,508.5192335
kappa.24,1.289623918
kappa.25,16.090203
kappa.26,6.17806342
kappa.27,60.19519092
kappa.28,2.03230212
kappa.29,3.11052529
kappa.30,32.3115327
kappa.31,42.46758132
kappa.32,38.3364246
kappa.33,75.0936054
kappa.34,31.310403385
kappa.35,16.4003335145
kappa.36,109.7921972
kappa.37,255.737407
kappa.38,3.804776585
kappa.39,193.9029855
kappa.40,43.31645895
kappa.41,609.041253
kappa.42,15.62550988
kappa.43,31.5312185
kappa.44,25.972862205
kappa.45,107.7618569
kappa.46,13.90618334
kappa.47,13.36001022
kappa.48,19.9968736755
kappa.49,19.0245715635
kappa.50,76.1403077
kappa.51,121.0778686
kappa.52,50.85541005
kappa.53,47.15770456
kappa.54,38.97308999
kappa.55,61.60415847
kappa.56,105.85580645
kappa.57,21.13498739
kappa.58,3.2174558
kappa.59,5.67056528
kappa.60,7.45855344
kappa.61,21.2345825205
kappa.62,41.8880937
kappa.63,32.463146065
kappa.64,20.5585946935
kappa.65,23.73325467
kappa.66,121.3275081
kappa.67,14.757432795
kappa.68,114.59057
kappa.69,46.1882263
kappa.70,2.72424478
kappa.71,13.679527125
kappa.72,7.58843446
kappa.73,94.4901319
kappa.74,16.8373911
kappa.75,15.541980725
kappa.76,5.2419092
kappa.77,48.5595292
kappa.78,110.3042353
kappa.79,183.5879136
kappa.80,40.8823125
kappa.81,38.42612327
kappa.82,110.17867515
kappa.83,38.83078519
kappa.84,16.07811055
kappa.85,12.38711872
kappa.86,20.0431429065
kappa.87,42.6289063
kappa.88,23.45771722
kappa.89,32.938054215
kappa.90,20.5806160255
kappa.91,18.3253679765
kappa.92,31.70455828
kappa.93,20.370876143
kappa.94,51.2986492
kappa.95,37.7089935
kappa.96,26.43197186
kappa.97,49.2493056
kappa.98,0.1
kappa.99,18.9034997365
kappa.100,34.30917234
kappa.101,19.619742355
kappa.102,14.403237145
kappa.103,26.55007638
kappa.104,37.5251209
kappa.105,21.1810788415
kappa.106,21.0007172465
kappa.107,18.72647933285
kappa.108,21.795152385
kappa.109,22.413005074
kappa.110,31.074138265
kappa.111,20.738052706
kappa.112,26.152911885
kappa.113,102.54526635
kappa.114,42.4808383
kappa.115,30.7630764595
kappa.116,20.0708593415
kappa.117,0.1
kappa.118,19.21071338
kappa.119,26.2094611465
kappa.120,26.482154765
kappa.121,31.21153519
kappa.122,35.64204125
kappa.123,19.826831128
kappa.124,28.12294662
kappa.125,49.708168955
kappa.126,36.160365185
kappa.127,20.938794923
kappa.128,20.09837005
kappa.129,25.41393276
kappa.130,20.9551536775
kappa.131,20.335902019
kappa.132,21.0286097305
kappa.133,18.305600685
kappa.134,20.0547425745
kappa.135,20.823810364
kappa.136,40.552397165
kappa.137,33.396422445
kappa.138,21.222365922
kappa.139,19.885570991
kappa.140,21.027096427
kappa.141,30.7121551775
kappa.142,27.8231652485
kappa.143,27.284559435
kappa.144,19.321672301
kappa.145,20.2611744115
kappa.146,20.7051815745
kappa.147,17.462058
kappa.148,9.31108968055
kappa.149,21.52718574
kappa.150,19.3182927385
kappa.151,0.1
kappa.152,19.078034263
kappa.153,0.1
kappa.154,20.7465898315
kappa.155,21.2215947305
kappa.156,20.441843601
kappa.157,13.84730967
kappa.158,31.51961239
kappa.159,25.313872935
kappa.160,19.873093468
kappa.161,31.372254555
kappa.162,19.481943565
kappa.163,18.3828169295
kappa.164,0.1
kappa.165,17.7089797935
kappa.166,21.436345067
kappa.167,20.648665799
kappa.168,15.84234721505
tau.1,4.79998504
tau.2,28.200180785
tau.3,15.96000032
tau.4,29.39767704
tau.5,10.33445527
tau.6,23.599439065
tau.7,24.333104
tau.8,4.01417688
tau.9,18.98791436
tau.10,11.93983032
tau.11,12.94824592
tau.12,20.587530645
tau.13,40.894910349999996
tau.14,14.28502899
tau.15,12.324897635
tau.16,32.87896975
tau.17,16.681934335
tau.18,12.302770635
tau.19,21.5412575
tau.20,32.6691782
tau.21,6.517116015
tau.22,15.91054893
tau.23,28.5074792
tau.24,32.1785071
tau.25,31.40015395
tau.26,9.152980865
tau.27,34.8877587
tau.28,19.408015355
tau.29,7.0243888
tau.30,10.55799336
tau.31,30.531712979999998
tau.32,32.38445245
tau.33,17.421691365
tau.34,21.42521209
tau.35,3.735284212
tau.36,12.397578585
tau.37,19.902647045
tau.38,5.143586745
tau.39,21.054523885
tau.40,2.1082276265
tau.41,15.886389915
tau.42,32.88228765
tau.43,33.09136525
tau.44,17.217138805
tau.45,19.27762372
tau.46,20.99450293
tau.47,11.63856584
tau.48,18.13397762
tau.49,11.12921733
tau.50,15.88556215
tau.51,5.54081582
tau.52,28.57823009
tau.53,30.83734065
tau.54,39.1208655
tau.55,23.7406952
tau.56,1.839032458
tau.57,14.810794935
tau.58,17.007819545
tau.59,9.14640694
tau.60,10.114893215
tau.61,28.9872129
tau.62,22.063592425
tau.63,30.9331376
tau.64,9.10689561
tau.65,6.154872672
tau.66,14.85147114
tau.67,19.41798281
tau.68,3.3487853725
tau.69,27.51317195
tau.70,5.490063595
tau.71,3.122647745
tau.72,4.151721488
tau.73,20.666612455
tau.74,14.09144847
tau.75,14.193104975
tau.76,18.44699444
tau.77,20.343196755
tau.78,11.167790685
tau.79,15.15334317
tau.80,24.7313145
tau.81,23.5051227
tau.82,2.2776594105
tau.83,12.881011735
tau.84,30.41464765
tau.85,26.567484
tau.86,27.3524491
tau.87,21.15857808
tau.88,19.88646783
tau.89,30.32767274
tau.90,23.81626755
tau.91,18.69082328
tau.92,31.3705586
tau.93,18.74446025
tau.94,19.705671865
tau.95,20.564449475
tau.96,16.259996715
tau.97,16.9260754
tau.98,22.9296806
tau.99,26.12909304
tau.100,14.83240388
tau.101,21.55139498
tau.102,19.69536621
tau.103,24.432027485
tau.104,4.53670001365
tau.105,21.94195632
tau.106,23.355555825
tau.107,24.185542095
tau.108,21.90760586
tau.109,37.5392443
tau.110,32.1364503
tau.111,25.15866225
tau.112,7.313925105
tau.113,16.90124248
tau.114,6.793900705
tau.115,28.003127
tau.116,19.23881633
tau.117,23.507325625
tau.118,41.61392355
tau.119,11.42451698
tau.120,19.357113175
tau.121,24.01273328
tau.122,21.7538389
tau.123,8.25415276
tau.124,22.46801309
tau.125,17.926932415
tau.126,28.46630355
tau.127,16.963736505
tau.128,8.512481195
tau.129,13.419275555
tau.130,33.67131842
tau.131,16.001484455
tau.132,24.841156995
tau.133,28.397745695
tau.134,20.248167645
tau.135,29.74906395
tau.136,14.15501951
tau.137,7.200638595
tau.138,2.1226994865
tau.139,26.499536455
tau.140,28.814031675
tau.141,23.500122965
tau.142,8.7232923255
tau.143,31.147133265
tau.144,15.30499657
tau.145,11.12723061
tau.146,23.49080458
tau.147,24.591327535
tau.148,4.585144935
tau.149,5.016640711
tau.150,10.26542699
tau.151,33.1271699
tau.152,18.330662545
tau.153,6.417501885
tau.154,27.79482545
tau.155,10.16980374
tau.156,9.57011329
tau.157,7.76998529
tau.158,5.65927703
tau.159,12.82832804
tau.160,19.771048555
tau.161,6.213629305
tau.162,21.7816247
tau.163,9.79266784
tau.164,32.3911965
tau.165,29.373822
tau.166,22.4575521
tau.167,3.935396305
tau.168,20.19079433
tau.169,16.26475031
tau.170,37.8945937
tau.171,37.20534355
tau.172,18.830126055
tau.173,25.79748885
tau.174,28.56799065
tau.175,29.1272861
tau.176,10.748278215
tau.177,27.742504765
tau.178,33.72561125
tau.179,21.491926575
tau.180,12.496382275
tau.181,22.4386221
tau.182,7.0514040915
tau.183,21.63498031
tau.184,9.87273646
tau.185,33.7252042
tau.186,28.32695385
tau.187,19.930737745
tau.188,24.03796823
tau.189,10.544232235
tau.190,21.94346024
tau.191,42.01487117
tau.192,13.31325482
tau.193,19.26203696
tau.194,16.650576105
tau.195,27.64528405
tau.196,17.156085365
tau.197,9.280434265
tau.198,43.6968608
tau.199,2.3666559355
tau.200,26.78732104
tau.201,24.942610795
tau.202,57.24707385
tau.203,37.7031226
tau.204,23.923345175
tau.205,30.847483925
tau.206,27.9363391
tau.207,18.120776635
tau.208,25.342161345
tau.209,41.18032145
tau.210,31.48848056
tau.211,18.060631075
tau.212,10.400419905
tau.213,18.2561973
tau.214,15.89242681
tau.215,19.45639568
tau.216,17.38481155
tau.217,22.61208981
tau.218,27.40292787
tau.219,16.66088897
tau.220,24.556989725
tau.221,16.52211687
tau.222,15.066672435
tau.223,30.8421817
tau.224,37.86157615
tau.225,14.83821063
tau.226,21.55574828
tau.227,38.6253177
tau.228,24.67265891
tau.229,19.929933295
tau.230,18.47806729
tau.231,21.23998079
tau.232,38.8023522
tau.233,15.04476251
tau.234,21.5128552
tau.235,6.5997682
tau.236,19.959621645
tau.237,34.188382850000004
tau.238,18.40771884
tau.239,22.78405006
tau.240,15.63757134
tau.241,26.423258255
tau.242,7.1689427
tau.243,26.222487645
tau.244,3.7615700265
tau.245,16.012888265
tau.246,16.585244295
tau.247,27.53099291
tau.248,3.58255116
tau.249,24.52694661
tau.250,23.23819316
tau.251,19.907454515
tau.252,9.613802035
tau.253,29.43972723
tau.254,44.3390545
tau.255,23.604314325
tau.256,26.95278235
tau.257,21.287918875
tau.258,3.8663419175
tau.259,25.78854996
tau.260,18.926846285
tau.261,13.644171945
tau.262,25.12939029
tau.263,34.19519635
tau.264,2.826048297
tau.265,27.658026095
tau.266,28.5859685
tau.267,14.94161746
tau.268,5.731496335
tau.269,35.9930339
tau.270,12.619552805
tau.271,7.929674075
tau.272,25.49480796
tau.273,1.5304114135
tau.274,22.693651785
tau.275,2.6385521175
tau.276,14.03627064
tau.277,17.950379215
tau.278,15.721104025
tau.279,30.4113994
tau.280,31.39010055
tau.281,26.27411283
tau.282,17.117727215
tau.283,31.61091295
tau.284,3.9452948055
tau.285,11.01826191
tau.286,17.26127864
tau.287,17.725847845
tau.288,19.023520415
tau.289,35.614589835
tau.290,11.90033884
tau.291,34.44530355
tau.292,22.19033985
tau.293,35.64830205
tau.294,15.08785006
tau.295,23.95773451
tau.296,8.7616935185
tau.297,28.88407253
tau.298,29.1988806
tau.299,27.95790445
tau.300,22.34685476
tau.301,4.24455146
tau.302,24.76776105
tau.303,11.30510979
tau.304,27.02373907
tau.305,32.7274003
tau.306,24.063955555
tau.307,13.522131385
tau.308,8.4265972775
tau.309,8.118107725
tau.310,16.708070415
tau.311,28.40872762
tau.312,29.19736855
tau.313,25.99623535
tau.314,4.0454795965
tau.315,16.17838595
tau.316,3.521205342
tau.317,28.41870845
tau.318,29.44199175
tau.319,45.0818689
tau.320,29.46615368
tau.321,21.49997141
tau.322,42.0297145
tau.323,9.26752475
tau.324,12.77637777
tau.325,27.2893535
tau.326,3.103349616
tau.327,5.437861224
tau.328,39.8463692
tau.329,0.640101696
tau.330,17.85359207
tau.331,15.96931472
tau.332,27.966009135
tau.333,34.5572675
tau.334,2.99979736
tau.335,30.04745034
tau.336,19.257593695
tau.337,11.5450313865
tau.338,2.865885681
tau.339,34.3393328
tau.340,2.980632983
tau.341,10.065664436
tau.342,28.2479433
tau.343,30.9896489
tau.344,22.382821985
tau.345,22.1526172
tau.346,9.27746365
tau.347,22.132725535
tau.348,3.638663446
tau.349,25.69840803
tau.350,10.734618235
tau.351,21.56319984
tau.352,26.97575166
tau.353,27.19235613
tau.354,13.77484727
tau.355,23.76879313
tau.356,6.2842775295
tau.357,13.102221995
tau.358,7.062612715
tau.359,15.823947465
tau.360,42.85310765
tau.361,29.58128395
tau.362,23.792881665
tau.363,16.045272275
tau.364,12.424444565
tau.365,15.4190083
tau.366,6.74744456
tau.367,5.21220968
tau.368,11.858579405
tau.369,17.890172775
tau.370,24.700835665
tau.371,27.815096195
tau.372,18.222353735
tau.373,25.29830006
tau.374,8.424793545
tau.375,20.91730938
tau.376,24.38951353
tau.377,29.011152
tau.378,35.5254684
tau.379,4.85740287
tau.380,29.84396545
tau.381,16.862958215
tau.382,25.793740265
tau.383,34.88967685
tau.384,38.18760405
tau.385,14.42801082
tau.386,11.13515311
tau.387,13.650382605
tau.388,10.6248653
tau.389,21.94901058
tau.390,29.7532329
tau.391,27.67197965
tau.392,28.956928435
tau.393,37.1188357
tau.394,28.897776
