Variable Name,Value Label,Value (SAS),Value (SPSS),Value Type
A_N01_T,Male,1,1,Valid
A_N01_T,Female,2,2,Valid
A_N01_T,Valid skip,.V,6,Missing
A_N01_T,Don't know,.D,7,Missing
A_N01_T,Refused,.R,8,Missing
A_N01_T,Not stated or inferred,.N,9,Missing
AETPOP,Excluded from AET population,0,0,Valid
AETPOP,AET population,1,1,Valid
AETPOP,Not stated or inferred,.N,9,Missing
AGE_R,Not stated or inferred,.N,99,Missing
AGEG10LFS,24 or less,1,1,Valid
AGEG10LFS,25-34,2,2,Valid
AGEG10LFS,35-44,3,3,Valid
AGEG10LFS,45-54,4,4,Valid
AGEG10LFS,55 plus,5,5,Valid
AGEG10LFS,<16,.A,93,Missing
AGEG10LFS,>65,.B,94,Missing
AGEG10LFS,Not stated or inferred,.N,99,Missing
AGEG10LFS_T,24 or less,1,1,Valid
AGEG10LFS_T,25-34,2,2,Valid
AGEG10LFS_T,35-44,3,3,Valid
AGEG10LFS_T,45-54,4,4,Valid
AGEG10LFS_T,55 plus,5,5,Valid
AGEG10LFS_T,<16,.A,93,Missing
AGEG10LFS_T,>65,.B,94,Missing
AGEG10LFS_T,Not stated or inferred,.N,99,Missing
AGEG5LFS,Aged 16-19,1,1,Valid
AGEG5LFS,Aged 20-24,2,2,Valid
AGEG5LFS,Aged 25-29,3,3,Valid
AGEG5LFS,Aged 30-34,4,4,Valid
AGEG5LFS,Aged 35-39,5,5,Valid
AGEG5LFS,Aged 40-44,6,6,Valid
AGEG5LFS,Aged 45-49,7,7,Valid
AGEG5LFS,Aged 50-54,8,8,Valid
AGEG5LFS,Aged 55-59,9,9,Valid
AGEG5LFS,Aged 60-65,10,10,Valid
AGEG5LFS,<16,.A,93,Missing
AGEG5LFS,>65,.B,94,Missing
AGEG5LFS,Not stated or inferred,.N,99,Missing
B_D01d,Valid skip,.V,996,Missing
B_D01d,Don't know,.D,997,Missing
B_D01d,Refused,.R,998,Missing
B_D01d,Not stated or inferred,.N,999,Missing
B_D01d_C,less than 1 year,1,1,Valid
B_D01d_C,1 to less than 2 years,2,2,Valid
B_D01d_C,2 to less than 5 years,3,3,Valid
B_D01d_C,5 to less than 10 years,4,4,Valid
B_D01d_C,10 years or more,5,5,Valid
B_D01d_C,Valid skip,.V,6,Missing
B_D01d_C,Don't know,.D,7,Missing
B_D01d_C,Refused,.R,8,Missing
B_D01d_C,Not stated or inferred,.N,9,Missing
