vname,mean
.chain,1.5
.iteration,15005
kappa.1,0.814237668
kappa.2,10.888056495
kappa.3,0.3891556365
kappa.4,0.4218831495
kappa.5,0.875387176
kappa.6,0.916280128
kappa.7,7.04859048
kappa.8,6.5110541
kappa.9,3.082139725
kappa.10,1.43447187
kappa.11,1.986360755
kappa.12,2.753630765
kappa.13,0.8549747545
kappa.14,1.938971775
kappa.15,0.674837355
kappa.16,0.7339273895
kappa.17,1.2012697845
kappa.18,5.37221325
kappa.19,6.721412715
kappa.20,4.262447215
kappa.21,0.6290112475
kappa.22,0.4193751235
kappa.23,47.4404474
kappa.24,5.373336205
kappa.25,4.91864899
kappa.26,0.1
kappa.27,0.833210259
kappa.28,1.3148854355
kappa.29,14.400341435
kappa.30,24.39099929
kappa.31,67.560965
kappa.32,29.2854745
kappa.33,2.157723115
kappa.34,19.221625224
kappa.35,0.8207797845
kappa.36,2.774467875
kappa.37,7.36936674
kappa.38,9.750330365
kappa.39,4.781797605
kappa.40,12.915779405
kappa.41,12.264115865
kappa.42,2.63922143
kappa.43,3.617911055
kappa.44,10.03593618
kappa.45,7.738301675
kappa.46,1.138834946
kappa.47,4.45504843
kappa.48,3.569576485
kappa.49,5.987354315
kappa.50,3.563358535
kappa.51,5.608262885
kappa.52,11.54073733
kappa.53,7.347131845
kappa.54,3.601363735
kappa.55,6.36923974
kappa.56,10.66411605
kappa.57,6.78271423
kappa.58,10.22855603
kappa.59,2.871920605
kappa.60,16.242851065
kappa.61,66.4519502
kappa.62,213.0160905
kappa.63,16.1986172
kappa.64,2.9810335205
kappa.65,11.45952057
kappa.66,43.756506305
kappa.67,49.26543141
kappa.68,26.7398109
kappa.69,23.103952571
kappa.70,30.29915075
kappa.71,7.259958975
kappa.72,1.91484958
kappa.73,65.7004002
kappa.74,10.70207453
kappa.75,13.237558625
kappa.76,12.79610209
kappa.77,36.15851733
kappa.78,40.656254645
kappa.79,1.8928960245
kappa.80,21.2346871825
kappa.81,3.219180869
kappa.82,3.267501533
kappa.83,10.565619385
kappa.84,23.134924225
kappa.85,11.73381659
kappa.86,18.747737975
kappa.87,14.8908020105
kappa.88,6.56026856
kappa.89,16.642500455
kappa.90,20.934688875
kappa.91,52.3414919
kappa.92,20.601661448
kappa.93,1.7235079575
kappa.94,21.435955718
kappa.95,23.900590315
kappa.96,5.97452397
kappa.97,19.950388976
kappa.98,30.14584615
kappa.99,142.4041631
kappa.100,4.927738715
kappa.101,57.02714162
kappa.102,67.1546254
kappa.103,10.911783805
kappa.104,23.711126755
kappa.105,6.42900089
kappa.106,43.16003465
kappa.107,29.169091185
kappa.108,44.797526795
kappa.109,7.3407425250000005
kappa.110,18.96189375225
kappa.111,40.925606535
kappa.112,13.5092118425
kappa.113,5.967594675
kappa.114,16.4385071165
kappa.115,13.90169908
kappa.116,18.932355435
kappa.117,7.4598953475
kappa.118,19.836525112
kappa.119,36.77393555
kappa.120,70.83957485
kappa.121,23.477146245
kappa.122,17.102395923
kappa.123,3.95083361
kappa.124,25.82058435
kappa.125,51.3666408
kappa.126,67.16317605
kappa.127,0.1
kappa.128,21.100498605
kappa.129,66.91003095
kappa.130,20.188198395
kappa.131,20.84695435
kappa.132,0.1
kappa.133,15.400346082
kappa.134,20.126985469
kappa.135,14.388898625
kappa.136,0.1
kappa.137,20.4678998615
kappa.138,0.1
kappa.139,19.2371221155
kappa.140,14.05144547165
kappa.141,13.406261425
kappa.142,15.46549867
kappa.143,21.130805774
kappa.144,19.693983347
kappa.145,30.330575035
kappa.146,20.937214818
kappa.147,20.1983703515
kappa.148,47.714272585
kappa.149,20.9439788215
kappa.150,17.9635207965
kappa.151,21.456454375
kappa.152,6.8840029415
kappa.153,0.1
kappa.154,14.356937615
kappa.155,20.802697301
kappa.156,17.126102817
kappa.157,20.4296823595
kappa.158,20.9371349755
kappa.159,13.1882145235
kappa.160,10.946145755
kappa.161,20.723488036
kappa.162,8.480417775
kappa.163,0.1
kappa.164,16.602253821
kappa.165,21.6846292635
kappa.166,19.6093210955
kappa.167,18.82383131
kappa.168,18.862837701
kappa.169,16.307477324
kappa.170,14.297837148
kappa.171,0.1
kappa.172,24.4396669
kappa.173,0.1
kappa.174,15.962389885
kappa.175,20.808433159
kappa.176,25.407055705
kappa.177,39.493793175
kappa.178,19.795792098
kappa.179,0.1
kappa.180,17.96075743
kappa.181,30.6835266365
kappa.182,20.590810388
kappa.183,20.74112076
kappa.184,40.78620677
kappa.185,20.720884332
kappa.186,7.927359284
kappa.187,19.561143885
kappa.188,16.8094213865
kappa.189,19.1268533685
kappa.190,26.884832048
kappa.191,18.682982107
kappa.192,17.5595888755
kappa.193,18.8432892635
kappa.194,15.48211572775
kappa.195,20.585744742
kappa.196,19.8649045625
kappa.197,20.972167484
kappa.198,21.2785361305
kappa.199,27.4836213015
kappa.200,21.2437168945
kappa.201,12.788407388
kappa.202,17.3719728165
kappa.203,20.8374532165
kappa.204,20.8158934415
kappa.205,19.692492126
kappa.206,15.590403207
kappa.207,19.804151615
tau.1,7.700151895
tau.2,10.04509747
tau.3,9.60400727
tau.4,14.11196615
tau.5,11.23996536
tau.6,13.33139596
tau.7,8.66582326
tau.8,24.578078445
tau.9,10.85585754
tau.10,8.35367925
tau.11,13.916146605
tau.12,5.3594908595
tau.13,27.6545384
tau.14,8.553712235
tau.15,7.435538509
tau.16,18.318853075
tau.17,6.7924013515
tau.18,11.985117215
tau.19,29.25006505
tau.20,18.827069105
tau.21,12.028378440000001
tau.22,11.943090095
tau.23,13.61871946
tau.24,8.599398445
tau.25,10.932081615
tau.26,6.475058739
tau.27,16.81852679
tau.28,7.658050275
tau.29,13.34871792
tau.30,10.52370138
tau.31,14.314073155
tau.32,23.2907311
tau.33,12.27638132
tau.34,11.48025676
tau.35,13.49348271
tau.36,5.9982197
tau.37,9.3015959
tau.38,5.5497346565
tau.39,11.356452035
tau.40,7.925110887
tau.41,13.1280679
tau.42,17.77811684
tau.43,31.24883515
tau.44,22.91878435
tau.45,7.110643355
tau.46,12.4132634
tau.47,14.19037078
tau.48,20.77972246
tau.49,12.604618695
tau.50,7.78246624
tau.51,20.60750909
tau.52,14.6431673
tau.53,12.701228495
tau.54,14.418116
tau.55,12.833514895
tau.56,9.250224715
tau.57,9.095603795
tau.58,13.27980721
tau.59,10.568220975
tau.60,6.88098387
tau.61,36.33845465
tau.62,12.523619065
tau.63,22.67997732
tau.64,12.165713045
tau.65,11.365331828
tau.66,10.634847925
tau.67,17.47553611
tau.68,15.844866415
tau.69,14.47068976
tau.70,6.53210421
tau.71,10.56136155
tau.72,9.315752605
tau.73,18.254500785
tau.74,10.25843084
tau.75,22.01355225
tau.76,20.530013585
tau.77,11.98007939
tau.78,38.26255715
tau.79,9.61601689
tau.80,10.56654537
tau.81,21.162424
tau.82,11.594648425
tau.83,10.54529286
tau.84,18.91102564
tau.85,17.22445106
tau.86,14.341344325
tau.87,10.55066424
tau.88,12.7556206
tau.89,26.2119445
tau.90,13.546844355
tau.91,15.70637283
tau.92,10.031638495
tau.93,9.810166815
tau.94,5.357412035
tau.95,22.45319291
tau.96,7.412756632
tau.97,3.442494018
tau.98,24.35545165
tau.99,12.415602665
tau.100,19.876609065
tau.101,13.341975
tau.102,10.452674715
tau.103,14.730954345
tau.104,13.917794675
tau.105,19.65932205
tau.106,14.9281675
tau.107,7.87784748
tau.108,8.6893826925
tau.109,18.48235357
tau.110,12.591133755
tau.111,8.64481923
tau.112,12.46053276
tau.113,10.723097765
tau.114,7.240028741
tau.115,16.79375496
tau.116,7.9080844535
tau.117,12.210448925
tau.118,12.524205535
tau.119,9.581819655
tau.120,7.25057222
tau.121,17.578053505
tau.122,18.159629605
tau.123,8.09456444
tau.124,11.52663551
tau.125,13.123373315
tau.126,26.6469343
tau.127,7.25711282
tau.128,11.76413443
tau.129,9.113601465
tau.130,6.76993005
tau.131,9.22726042
tau.132,12.4555331
tau.133,17.28488056
tau.134,8.523228015
tau.135,51.23036095
tau.136,6.333148445
tau.137,13.879644225
tau.138,13.43557469
tau.139,13.45878521
tau.140,15.88138721
tau.141,21.5978328
tau.142,24.622608165
tau.143,28.5837317
tau.144,10.627938895
tau.145,11.848620905
tau.146,17.581918275
tau.147,7.488993625
tau.148,10.331786765
tau.149,21.37775435
tau.150,10.88194199
tau.151,18.410763765
tau.152,10.975005885
tau.153,13.8520725
tau.154,6.12117633
tau.155,20.99076955
tau.156,9.384626655
tau.157,5.88480604
tau.158,6.370942736
tau.159,8.54287486
tau.160,25.193768755
tau.161,16.620733375
tau.162,7.46142831
tau.163,19.52028731
tau.164,15.936187195
tau.165,27.69380525
tau.166,18.133675875
tau.167,12.75155598
tau.168,8.763915215
tau.169,7.43162748
tau.170,12.76657246
tau.171,20.68378414
tau.172,19.01331325
tau.173,17.636050405
tau.174,13.51267923
tau.175,10.661149715
tau.176,9.042895055
tau.177,12.9920486
tau.178,11.15263262
tau.179,13.22464871
tau.180,20.22352515
tau.181,13.584788385
tau.182,10.84676655
tau.183,9.44237389
tau.184,10.90607603
tau.185,21.848943965
tau.186,12.752860585
tau.187,10.6690609295
tau.188,17.522181875
tau.189,5.113857165
tau.190,16.09150882
tau.191,11.85411133
tau.192,9.85733888
tau.193,8.343579615
tau.194,11.38168303
tau.195,31.02660993
tau.196,9.398490925
tau.197,13.33017575
tau.198,22.68358603
tau.199,13.425543485
tau.200,8.947775007
tau.201,15.544874255
tau.202,21.30760455
tau.203,28.83312335
tau.204,16.614746885
tau.205,18.099023745
tau.206,28.934321100000002
tau.207,16.01463683
tau.208,8.10418058
tau.209,11.704720725
tau.210,15.985751015
tau.211,14.844340825
tau.212,14.882212715
tau.213,22.219213095
tau.214,4.23319525
tau.215,8.798161275
tau.216,13.60997049
tau.217,14.67717779
tau.218,1.974756503
tau.219,5.961864285
tau.220,15.761636064
tau.221,10.044529455
tau.222,12.57929694
tau.223,19.88064005
tau.224,21.382258985
tau.225,13.8768697
tau.226,11.419972255
tau.227,9.987248555
tau.228,9.02193745
tau.229,11.65350728
tau.230,24.371151
tau.231,11.869093425
tau.232,25.82060993
tau.233,11.49574436
tau.234,19.97058053
tau.235,10.6151509355
tau.236,8.71236652
tau.237,14.398529845
tau.238,11.129948435
tau.239,24.024574
tau.240,11.43370819
tau.241,14.972587115
tau.242,8.31339979
tau.243,12.275209725
tau.244,9.260061785
tau.245,10.311994355
tau.246,8.4419469985
tau.247,12.11808828
tau.248,12.26879412
tau.249,28.58051642
tau.250,14.11617053
tau.251,10.24153326
tau.252,11.175337305
tau.253,14.490275415
tau.254,15.290187015
tau.255,8.695446555
tau.256,18.441595785
tau.257,10.6962842
tau.258,10.2089827455
tau.259,13.814498525
tau.260,13.829346985
tau.261,19.84314377
tau.262,13.96259671
tau.263,21.077511015
tau.264,8.09892531
tau.265,20.448709305
tau.266,24.5034665
tau.267,10.83681917
tau.268,18.855738715
tau.269,17.84819643
tau.270,11.347933045
tau.271,6.0943162385
tau.272,13.42835719
tau.273,10.829617015
tau.274,15.74533641
tau.275,12.039553525
tau.276,11.392466025
tau.277,14.203586155
tau.278,14.063152405
tau.279,14.915989595
tau.280,12.12792107
tau.281,14.41727884
tau.282,13.7315548
tau.283,25.54774345
tau.284,11.78319592
tau.285,8.925362325
tau.286,16.79278897
tau.287,13.89232091
tau.288,5.996972201
tau.289,21.50541434
tau.290,16.45768599
tau.291,13.006228015
tau.292,16.46704484
tau.293,20.851532475
tau.294,13.63484093
tau.295,10.94571473
tau.296,18.90564804
tau.297,13.783469655
tau.298,23.32713099
tau.299,4.877969387
tau.300,11.00354585
tau.301,7.880778285
tau.302,8.95668984
tau.303,4.8452995575
tau.304,12.42828669
tau.305,19.330153165
tau.306,14.08182424
tau.307,6.04665666
tau.308,9.798795315
tau.309,12.711620245
tau.310,13.95679953
tau.311,21.246773955
tau.312,12.53502953
tau.313,13.176306615
tau.314,21.003915755
tau.315,22.910839195
tau.316,11.01684354
tau.317,14.55841768
tau.318,14.918144850000001
tau.319,11.86665273
tau.320,29.49673095
tau.321,8.42253464
tau.322,27.303437135
tau.323,8.15295545
tau.324,5.6062207945
tau.325,11.411782315
tau.326,10.10237345
tau.327,21.412553335
tau.328,24.09480065
tau.329,11.08082112
tau.330,10.275751265
tau.331,11.364608565
tau.332,12.482284955
tau.333,10.561472085
tau.334,10.533493605
tau.335,12.0967494
tau.336,6.605329795
tau.337,15.84764257
tau.338,26.33311495
tau.339,18.216632855
tau.340,9.355084535
tau.341,12.159860555
tau.342,17.758291735
tau.343,11.333068635
tau.344,15.091436945
tau.345,9.467973935
tau.346,26.43015891
tau.347,19.488169495
tau.348,13.418553482
tau.349,20.038116015
tau.350,10.789269715
tau.351,16.725443195
