vname,mean
.chain,1.5
.iteration,15005
kappa.1,0.9578385635
kappa.2,0.621719927
kappa.3,0.566545263
kappa.4,0.176634702
kappa.5,0.11069779195
kappa.6,0.3837730845
kappa.7,0.2007239435
kappa.8,0.1281001315
kappa.9,0.7414686109999999
kappa.10,0.06681164255
kappa.11,0.1732950725
kappa.12,1.3093813765
kappa.13,5.52877485
kappa.14,0.1
kappa.15,1.3543538405
kappa.16,1.1660582515
kappa.17,0.205315666
kappa.18,0.342260931
kappa.19,0.3524324785
kappa.20,0.13858302945
kappa.21,0.1146734795
kappa.22,0.23679878
kappa.23,0.3995677825
kappa.24,1.1808657375
kappa.25,0.335414428
kappa.26,0.838287387
kappa.27,6.92878403
kappa.28,0.52393026
kappa.29,0.1130896665
kappa.30,0.318745197
kappa.31,0.4520429645
kappa.32,3.4269313
kappa.33,0.473742536
kappa.34,0.3208440845
kappa.35,0.2930453785
kappa.36,0.7210822245
kappa.37,0.455809656
kappa.38,0.10927179695
kappa.39,0.3406748395
kappa.40,1.946873165
kappa.41,0.4056542085
kappa.42,12.08911992
kappa.43,0.5066633435
kappa.44,3.200852865
kappa.45,0.3121883195
kappa.46,0.8093723625
kappa.47,0.1653499
kappa.48,1.494446655
kappa.49,9.30759491
kappa.50,1.198569238
kappa.51,0.1398665755
kappa.52,0.712227567
kappa.53,0.493177869
kappa.54,0.706319094
kappa.55,0.4233192735
kappa.56,13.79855576
kappa.57,0.5022803665
kappa.58,0.3639698945
kappa.59,0.191510014
kappa.60,1.5484324875
kappa.61,3.521099475
kappa.62,0.0996347175
kappa.63,3.211230485
kappa.64,0.637753371
kappa.65,23.408351
kappa.66,18.50487402
kappa.67,26.13972916
kappa.68,40.049641205
kappa.69,32.272058535
kappa.70,16.02147312
kappa.71,2.58951233
kappa.72,5.010915455
kappa.73,4.0255357765
kappa.74,4.25453526
kappa.75,0.5738361395
kappa.76,0.1995246455
kappa.77,0.915541222
kappa.78,1.0578150065
kappa.79,6.22317437
kappa.80,5.626708155
kappa.81,1.5967511305
kappa.82,0.651538686
kappa.83,0.755295994
kappa.84,4.047470398
kappa.85,15.165791665
kappa.86,2.92422116
kappa.87,6.56749441
kappa.88,1.202970683
kappa.89,19.9909949565
kappa.90,17.630487271
kappa.91,0.6559201555
kappa.92,4.63249998
kappa.93,1.5892402915
kappa.94,0.578668119
kappa.95,2.4769480675
kappa.96,1.3830270645
kappa.97,1.514428955
kappa.98,11.51008119
kappa.99,15.56052296
kappa.100,2.208975381
kappa.101,1.206673876
kappa.102,2.226043578
kappa.103,2.15726151
kappa.104,1.32940606
kappa.105,1.222507764
kappa.106,2.6114768845
kappa.107,2.015681972
kappa.108,9.298249345
kappa.109,6.94033509
kappa.110,1.13285079
kappa.111,18.3358169945
kappa.112,16.5465825795
kappa.113,1.2198107895
kappa.114,41.06283798
kappa.115,16.007772884
kappa.116,37.69824303
kappa.117,2.9559751315
kappa.118,3.3128982215
kappa.119,2.6258520355
kappa.120,2.445275416
kappa.121,0.555546631
kappa.122,7.844793885
kappa.123,21.1433641555
kappa.124,18.8139180055
kappa.125,49.2869204
kappa.126,16.2776037675
kappa.127,11.75218801
kappa.128,7.7334484595
kappa.129,20.397374891
kappa.130,20.6548706715
kappa.131,7.488511565
kappa.132,6.19749329
kappa.133,8.4158127745
kappa.134,8.983795069
kappa.135,12.1671731695
kappa.136,20.870364263
kappa.137,10.61980321
kappa.138,38.8159961
kappa.139,11.5839453825
kappa.140,29.829794895
kappa.141,17.6656475985
kappa.142,20.461604786
kappa.143,9.8529038595
kappa.144,14.6637143145
kappa.145,13.466123525
kappa.146,41.63441692
kappa.147,7.92279881
kappa.148,50.7580277
kappa.149,2.6951588675
kappa.150,50.99349968
kappa.151,2.624894688
kappa.152,6.9149836595
kappa.153,17.589720171
kappa.154,30.55154259
kappa.155,17.4067616355
kappa.156,38.292420955
kappa.157,38.55019012
kappa.158,0.684513335
kappa.159,4.595937689
kappa.160,27.828233288
kappa.161,15.103194665
kappa.162,20.3875465512
kappa.163,22.59828475
kappa.164,20.7468601415
kappa.165,11.734211604
kappa.166,22.68537213
kappa.167,6.92468437
kappa.168,3.25121602
kappa.169,20.6548694405
kappa.170,18.1636946825
kappa.171,23.8305985395
kappa.172,8.05409351
kappa.173,4.7201544785
kappa.174,10.204702188
kappa.175,6.355788385
kappa.176,35.762095035
kappa.177,46.706054705
kappa.178,4.9877369075
kappa.179,18.95224086
kappa.180,6.551878984
kappa.181,20.159961926
kappa.182,13.563486725
kappa.183,29.551838735
kappa.184,13.779271745
kappa.185,21.5451210675
kappa.186,11.081889332
kappa.187,29.767353762
kappa.188,15.975807345
kappa.189,21.1913966236
kappa.190,8.64308124
kappa.191,31.3102501925
kappa.192,8.183287446
kappa.193,30.5401583195
kappa.194,17.809528645
kappa.195,18.162529635
kappa.196,27.987271085
kappa.197,24.685815335
kappa.198,0.9894978975000001
kappa.199,21.7631986
kappa.200,8.953702455
kappa.201,28.46183938
kappa.202,20.73617669
kappa.203,30.7855331
kappa.204,20.4960784385
kappa.205,22.58603545
kappa.206,24.68398561
kappa.207,19.190798602
kappa.208,17.701783183
kappa.209,19.555802738
kappa.210,16.649468733
kappa.211,19.411444358
kappa.212,10.3011817425
kappa.213,17.5685538945
kappa.214,17.89901792445
kappa.215,0.8235603775
kappa.216,16.7203108495
kappa.217,18.876095466
kappa.218,2.84246998
kappa.219,25.65403084
kappa.220,15.7482486425
kappa.221,4.2205846475
kappa.222,20.685955104
kappa.223,19.304472649
kappa.224,20.2491360125
kappa.225,19.8254435145
kappa.226,3.497202767
kappa.227,32.6847368
kappa.228,44.03358712
kappa.229,18.7244241305
kappa.230,14.837235345
kappa.231,11.803709618
kappa.232,15.2648202935
kappa.233,0.1
kappa.234,49.27454785
kappa.235,31.173823035
kappa.236,18.8415490315
kappa.237,11.9140835699
kappa.238,20.8102246715
kappa.239,16.591819014
kappa.240,21.0966201035
kappa.241,22.529433383
kappa.242,26.086917665
kappa.243,17.8472498955
kappa.244,7.153806399
kappa.245,18.0867944805
kappa.246,20.1262300395
kappa.247,20.207463152
kappa.248,19.4078686015
kappa.249,15.926549343
kappa.250,39.335784435
kappa.251,16.765268705
kappa.252,0.1
kappa.253,4.614409786
kappa.254,63.5218622
kappa.255,22.986216815
kappa.256,13.974804999
kappa.257,19.985891163
kappa.258,15.360914998
kappa.259,26.38411409
kappa.260,0.1
kappa.261,13.518836666
kappa.262,31.353312515
kappa.263,22.298566195
kappa.264,20.2610157205
kappa.265,17.553037136
kappa.266,31.2542355315
kappa.267,24.871890975
kappa.268,17.73893505425
kappa.269,21.2783379735
kappa.270,18.4669225685
kappa.271,21.0303586885
tau.1,12.126641665
tau.2,12.848493405
tau.3,7.944058015
tau.4,13.243093585
tau.5,14.761769750000001
tau.6,14.897801945
tau.7,17.24437078
tau.8,6.6571275645
tau.9,12.3809993327
tau.10,19.596155625
tau.11,10.367462219
tau.12,16.02017098
tau.13,5.13985738
tau.14,5.3379863715
tau.15,2.0616027945
tau.16,5.5710632
tau.17,13.690205485
tau.18,14.78825364
tau.19,7.40495032
tau.20,15.492116393
tau.21,16.838874255
tau.22,8.66590201
tau.23,16.69404511
tau.24,6.94136277
tau.25,4.1210593645
tau.26,5.755196354
tau.27,10.095150345
tau.28,9.90443896
tau.29,48.72555995
tau.30,22.506371045
tau.31,14.420085834
tau.32,16.759138641
tau.33,13.5615477945
tau.34,3.29687608
tau.35,18.0754385
tau.36,10.1427458165
tau.37,5.1567502295
tau.38,28.9055988
tau.39,17.7036685475
tau.40,10.173081289
tau.41,9.37572987
tau.42,4.473737343
tau.43,12.417841665
tau.44,6.4709495950000004
tau.45,16.504930425
tau.46,9.645519945
tau.47,7.667025075
tau.48,21.180764665
tau.49,3.455198996
tau.50,5.4277667045
tau.51,4.55064706
tau.52,9.768315935
tau.53,7.8489090655
tau.54,18.68641903
tau.55,10.236599905
tau.56,11.901137345
tau.57,10.94467463
tau.58,27.07607525
tau.59,20.7947822
tau.60,8.47197927
tau.61,66.34235665
tau.62,6.2256368975
tau.63,55.0801022
tau.64,18.71354557
tau.65,3.4638457614
tau.66,19.94931038
tau.67,14.632766808
tau.68,13.6489739445
tau.69,11.023139765
tau.70,18.7390258
tau.71,4.584758507
tau.72,14.210265585
tau.73,21.0233882
tau.74,53.8030733
tau.75,9.4164751
tau.76,14.57319179
tau.77,11.7603697
tau.78,17.99306989
tau.79,31.05585635
tau.80,13.1583330375
tau.81,16.9902067415
tau.82,15.1160558644
tau.83,21.01453679
tau.84,5.744767228
tau.85,16.34689175
tau.86,13.179616105
tau.87,7.1020088245
tau.88,5.7027459365
tau.89,11.608540795
tau.90,8.24331023
tau.91,48.3082024
tau.92,7.978452895
tau.93,8.917355475
tau.94,8.968262335
tau.95,8.27499948
tau.96,8.1490277535
tau.97,9.00295364
tau.98,11.94071936
tau.99,7.57195458
tau.100,15.269518385
tau.101,18.91091413
tau.102,13.26078026
tau.103,17.997049985
tau.104,11.5495151035
tau.105,9.83963627
tau.106,11.21984261
tau.107,9.23920131
tau.108,7.5181742615
tau.109,11.3861696
tau.110,9.2242233
tau.111,5.673508337
tau.112,9.003057035
tau.113,13.598275805
tau.114,13.71441905
tau.115,48.7486331
tau.116,11.778390275
tau.117,12.9716403535
tau.118,12.425483455
tau.119,3.7256512965
tau.120,16.326891645
tau.121,49.1685591
tau.122,35.86832325
tau.123,14.42360277
tau.124,9.800623855
tau.125,9.867129545
tau.126,49.26299565
tau.127,14.24770433
tau.128,14.578938915
tau.129,13.946275005
tau.130,19.173135432
tau.131,11.739190065
tau.132,37.632572865
tau.133,9.025942905
tau.134,7.604756505
tau.135,9.67191964
tau.136,17.913060465
tau.137,24.645902205
tau.138,2.8141865365
tau.139,6.961317035
tau.140,21.017301295
tau.141,7.41671879
tau.142,19.6521413275
tau.143,13.003424885
tau.144,3.3772355495
tau.145,9.502846015
tau.146,19.47871988
tau.147,5.354815777
tau.148,14.48671678
tau.149,9.377099185
tau.150,16.882707105
tau.151,22.11336385
tau.152,7.30213195
tau.153,19.41157127
tau.154,10.96718388
tau.155,8.025187315
tau.156,18.509716315
tau.157,9.890687
tau.158,12.05219973
tau.159,41.73878325
tau.160,22.88260901
tau.161,18.902739465
tau.162,12.50860352
tau.163,21.34143359
tau.164,8.32540375
tau.165,12.39526047
tau.166,5.262375525
tau.167,8.849647495
tau.168,15.280267375
tau.169,13.359993015
tau.170,7.43746181
tau.171,19.879588175
tau.172,11.175864715
tau.173,10.04325657
tau.174,11.879063715
tau.175,7.45035624
tau.176,6.7112454
tau.177,11.614236945
tau.178,12.55444098
tau.179,12.550013455
tau.180,4.203919064
tau.181,6.0099316625
tau.182,15.16147105985
tau.183,21.599640725
tau.184,14.46473725
tau.185,17.87169077
tau.186,7.214981295
tau.187,13.112230965
tau.188,15.812021125
tau.189,10.64384634
tau.190,10.309131693
tau.191,18.17960453
tau.192,7.071468825
tau.193,3.963029959
tau.194,15.70133386
tau.195,60.0817368
tau.196,11.920995255
tau.197,11.891914235
tau.198,10.240813555
tau.199,30.087407015
tau.200,10.912186345
tau.201,16.95074136
tau.202,25.873312945
tau.203,8.49306049
tau.204,14.670051765
tau.205,7.36894197
tau.206,18.50622133
tau.207,21.81944952
tau.208,15.788540265
tau.209,7.169740275
tau.210,7.646262192
tau.211,6.306535565
tau.212,6.124204865
tau.213,5.277633934
tau.214,12.6248247515
tau.215,2.661144254
tau.216,10.199885185
tau.217,6.6296783215
tau.218,11.771270505
tau.219,7.164812365
tau.220,14.29381281
tau.221,13.573503975
tau.222,9.21065959
tau.223,8.995928966
tau.224,11.58475932
tau.225,18.71069457
tau.226,12.41396063
tau.227,9.258562165
tau.228,5.8404151305
tau.229,9.88764561
tau.230,7.249642915
tau.231,13.46073041235
tau.232,6.071213263
tau.233,10.88851002
tau.234,23.46538789
tau.235,20.46840702
tau.236,7.92779305
tau.237,8.643709485
tau.238,9.500511385
tau.239,9.49893126
tau.240,15.040378489
tau.241,14.359204215
tau.242,12.645065745
tau.243,13.34663033
tau.244,11.687712585
tau.245,9.498196895
tau.246,11.59313081
tau.247,10.03751763
tau.248,20.87730915
tau.249,10.799992855
tau.250,3.002277984
tau.251,24.124439385
tau.252,9.543545245
tau.253,9.63052535
tau.254,17.74274652
tau.255,11.141616045
tau.256,22.40844595
tau.257,4.281538346
tau.258,15.793829651
tau.259,6.322846829
tau.260,15.54482931
tau.261,25.329863425
tau.262,8.083124495
tau.263,13.676775932
tau.264,12.45320053
tau.265,13.489810585
tau.266,9.398787885
tau.267,11.166678325
tau.268,7.843434666
tau.269,9.40794769
tau.270,13.8839558009
tau.271,7.286013355
tau.272,7.1685292005
