vname,mean
.chain,1.5
.iteration,15005
kappa.1,0.377987629
kappa.2,0.0750646267
kappa.3,0.1244888855
kappa.4,0.07686527135
kappa.5,0.171552371
kappa.6,0.2780327125
kappa.7,0.0381155231
kappa.8,0.07158780085
kappa.9,0.10564731465
kappa.10,0.243850004
kappa.11,0.1082365634
kappa.12,0.0934840805
kappa.13,0.140320302
kappa.14,2.66460948
kappa.15,0.1
kappa.16,0.10686362225
kappa.17,0.10048768645
kappa.18,0.1179750311
kappa.19,0.1638453775
kappa.20,0.06084332085
kappa.21,0.4788310665
kappa.22,0.02002358545
kappa.23,0.4736815225
kappa.24,0.32836295
kappa.25,0.42478859
kappa.26,0.4780112955
kappa.27,0.5067177695
kappa.28,0.2818380725
kappa.29,0.44118146
kappa.30,0.005983632395
kappa.31,22.014557245
kappa.32,0.05884920935
kappa.33,0.287581613
kappa.34,0.376259393
kappa.35,0.2162922705
kappa.36,0.2313611145
kappa.37,0.698863549
kappa.38,0.362002835
kappa.39,0.1948931485
kappa.40,0.0880512088
kappa.41,26.10973235
kappa.42,2.126408257
kappa.43,3.37984562
kappa.44,0.625339137
kappa.45,3.861133688
kappa.46,0.1
kappa.47,2.09167359
kappa.48,7.94829824405
kappa.49,0.499559446
kappa.50,0.7453358895
kappa.51,0.2242392805
kappa.52,0.237243716
kappa.53,21.0804323035
kappa.54,0.6589797355
kappa.55,5.395629935
kappa.56,0.3351746035
kappa.57,3.7662570755
kappa.58,21.303718280000002
kappa.59,0.200210007
kappa.60,6.5209967335
kappa.61,1.7925098965
kappa.62,0.361033328
kappa.63,4.6748188087499996
kappa.64,4.6758305185
kappa.65,21.1645177755
kappa.66,11.477626471
kappa.67,1.249517911
kappa.68,5.2689340075
kappa.69,21.077529794
kappa.70,0.2535610025
kappa.71,2.670418405
kappa.72,2.1252702505
kappa.73,37.61995762
kappa.74,37.59473019
kappa.75,30.530479215
kappa.76,0.940008642
kappa.77,0.45260401
kappa.78,0.6242989372
kappa.79,20.7329855995
kappa.80,0.9654736805
kappa.81,0.8482994015
kappa.82,0.305833187
kappa.83,3.2154352975
kappa.84,16.7550387145
kappa.85,1.866870311
kappa.86,20.4972174915
kappa.87,11.4867980345
kappa.88,35.808894665
kappa.89,18.403970406
kappa.90,0.2019652355
kappa.91,0.3835204125
kappa.92,69.1893567
kappa.93,29.89821036
kappa.94,67.78964235
kappa.95,11.4311997505
kappa.96,0.268301821
kappa.97,0.3251573195
kappa.98,17.099191464
kappa.99,15.53280743
kappa.100,21.1346465775
kappa.101,0.2717301015
kappa.102,20.5012945395
kappa.103,39.13442977
kappa.104,21.170777794
kappa.105,6.098362685
kappa.106,0.404733622
kappa.107,0.0600792773
kappa.108,0.997984194
kappa.109,20.784139155
kappa.110,2.129957906
kappa.111,125.93271925
kappa.112,26.67598531
kappa.113,40.04465909
kappa.114,7.93980551
kappa.115,20.589142263
kappa.116,21.6255528
kappa.117,0.1206656454
kappa.118,1.5002603305
kappa.119,4.7760590595
kappa.120,2.2044891775
kappa.121,0.7664970815
kappa.122,20.5274578615
kappa.123,127.94987215
kappa.124,3.950626678
kappa.125,29.74777294
kappa.126,13.5268038585
kappa.127,20.563376844
kappa.128,25.50903147
kappa.129,20.4405521125
kappa.130,0.5127017145
kappa.131,29.483976
kappa.132,9.315026448
kappa.133,37.825349555
kappa.134,25.95504193
kappa.135,52.20242215
kappa.136,17.092937425
kappa.137,39.19916793
kappa.138,20.193952261
kappa.139,13.589648986
kappa.140,20.475458055
kappa.141,0.2683765395
kappa.142,20.8586765765
kappa.143,1.6553161355
kappa.144,0.1750702168
kappa.145,7.189279935
kappa.146,29.899084647
kappa.147,44.564705985
kappa.148,15.244380637
kappa.149,19.6965407895
kappa.150,2.423007715
kappa.151,0.1517034349
kappa.152,1.052578424
kappa.153,0.416059147
kappa.154,0.626917466
kappa.155,4.4037150505
kappa.156,25.293592833
kappa.157,0.38050959735
kappa.158,12.902211532
kappa.159,50.1940072
kappa.160,15.237930299
kappa.161,37.34092161
kappa.162,14.9781183935
kappa.163,22.748672625
kappa.164,4.5535985555
kappa.165,2.23976293
kappa.166,1.7857468075
kappa.167,10.5366451685
kappa.168,1.227193977
kappa.169,1.161468748
kappa.170,0.3422141905
kappa.171,20.3426543845
kappa.172,12.5170410175
kappa.173,30.55328244
kappa.174,20.8549758345
kappa.175,21.107632083
kappa.176,82.0369208
kappa.177,30.491581645
kappa.178,13.4445403775
kappa.179,20.9507927815
kappa.180,1.58958631
kappa.181,0.3732469005
kappa.182,51.7345708
kappa.183,3.3527047825
kappa.184,21.249087574
kappa.185,20.862260298
kappa.186,57.95566635
kappa.187,105.410527
kappa.188,24.4465173
kappa.189,53.001201475
kappa.190,26.735837835
kappa.191,62.7253778
kappa.192,30.46982523
kappa.193,37.291420145
kappa.194,20.890379668
kappa.195,1.534540585
kappa.196,1.7244595365
kappa.197,4.94509346
kappa.198,16.406169635
kappa.199,20.722972161
kappa.200,0.6016083605
kappa.201,0.6225714005
kappa.202,15.05576752
kappa.203,53.6927778
kappa.204,20.379328092
kappa.205,4.247709644
kappa.206,2.774122118
kappa.207,57.83554745
kappa.208,21.08994758
kappa.209,57.62392106
kappa.210,4.778401336
kappa.211,0.8459873825
kappa.212,20.249076359
kappa.213,18.871949505
kappa.214,14.128089479
kappa.215,14.050627582
kappa.216,28.730866085
kappa.217,14.1059519445
kappa.218,20.3927649855
kappa.219,20.499338147
kappa.220,20.7761903425
kappa.221,28.242403985
kappa.222,19.065095395
kappa.223,24.511273035
kappa.224,20.4550818325
kappa.225,20.942016285
kappa.226,6.12016812
kappa.227,10.342438645
kappa.228,29.628669395
kappa.229,49.239264515
kappa.230,12.164043803
kappa.231,28.896597015
kappa.232,14.94536704775
kappa.233,20.4909052382
kappa.234,2.8004360145
kappa.235,2.2648269165
kappa.236,20.378999339
kappa.237,16.6898811375
kappa.238,20.912756629
kappa.239,6.412287092
kappa.240,5.986068325
kappa.241,21.3793703375
kappa.242,9.85482072
kappa.243,20.7745191385
kappa.244,11.306976167
kappa.245,30.874709465
kappa.246,17.938008021999998
kappa.247,0.1
kappa.248,17.595206999
kappa.249,0.1
kappa.250,13.0009182756
kappa.251,21.2258898125
kappa.252,16.100208649
kappa.253,5.1500339125
kappa.254,31.059899755
kappa.255,15.492737593
kappa.256,16.646631895
kappa.257,19.5239862765
kappa.258,16.3499900605
kappa.259,30.85080446
kappa.260,16.318731146
kappa.261,20.9313548775
kappa.262,2.038798985
kappa.263,20.1193603115
kappa.264,4.02510188075
kappa.265,20.4622278205
kappa.266,26.580734135
kappa.267,1.4558712035
kappa.268,20.636442919
kappa.269,20.542642031
kappa.270,0.71413777
kappa.271,20.559734191
kappa.272,20.4692676862
kappa.273,17.3259840605
kappa.274,20.9475813495
kappa.275,37.76520463
kappa.276,16.04309422
kappa.277,21.062865078
kappa.278,20.270196851
kappa.279,20.8183408545
kappa.280,5.727570115
kappa.281,30.08837612
kappa.282,38.20006129
kappa.283,34.805089795
kappa.284,0.1
kappa.285,15.354338318
kappa.286,30.1841096995
kappa.287,14.259493222
kappa.288,4.24452501
kappa.289,20.5583195915
kappa.290,20.7173485925
kappa.291,11.426124454
kappa.292,21.113524673
kappa.293,21.342194656
kappa.294,7.858470365
kappa.295,59.32204415
kappa.296,21.2532947451
kappa.297,30.382202895
kappa.298,8.18152011965
kappa.299,20.779254868
kappa.300,1.4334735395
kappa.301,19.93272758
kappa.302,18.30533504
kappa.303,20.623547186
kappa.304,20.928217329
kappa.305,1.42742067
kappa.306,36.5184757
kappa.307,29.930276515
kappa.308,20.5090332435
kappa.309,15.7818314805
kappa.310,8.6922221715
kappa.311,16.20080574
kappa.312,2.254456545
kappa.313,21.0438845635
kappa.314,16.30889002
kappa.315,0.70091891015
kappa.316,20.8137867475
kappa.317,0.1
kappa.318,0.8612253125
kappa.319,0.992652078
kappa.320,30.541206795
kappa.321,3.814475917
kappa.322,20.8875962405
kappa.323,11.869076742
kappa.324,20.6839817555
kappa.325,2.4159149425
kappa.326,21.6445181925
kappa.327,9.072693443
kappa.328,20.776025811
kappa.329,20.2425325345
kappa.330,21.0674086805
kappa.331,20.944401147
kappa.332,29.334086675000002
kappa.333,14.6073193115
kappa.334,0.923824502
kappa.335,7.592799239
kappa.336,0.1
kappa.337,16.8680009995
kappa.338,20.163899119
kappa.339,13.349915617
kappa.340,0.1
kappa.341,20.3299916525
kappa.342,17.9559776975
kappa.343,20.12366253
kappa.344,16.4920348075
kappa.345,0.1
kappa.346,31.494936385
kappa.347,20.7275058695
kappa.348,20.8163534675
kappa.349,16.1441157415
kappa.350,20.49160093075
kappa.351,30.898701365
kappa.352,21.171013060499998
kappa.353,21.829829255
kappa.354,30.83264078
kappa.355,17.72253971
kappa.356,12.424533333
kappa.357,26.568463735
kappa.358,19.0475280155
kappa.359,20.4062917485
kappa.360,19.0217120259
kappa.361,20.7811367809
kappa.362,13.470495295
kappa.363,0.1
kappa.364,15.059887007
kappa.365,20.672732861
kappa.366,10.92232889
kappa.367,40.435276535
kappa.368,21.097646007
kappa.369,2.036392378
kappa.370,30.418183105
kappa.371,15.4162974328
kappa.372,15.3353438465
kappa.373,28.2336669
kappa.374,21.2159297715
kappa.375,8.1873616245
kappa.376,39.9286122
kappa.377,13.4124622305
kappa.378,21.01101664675
kappa.379,20.5048313675
kappa.380,15.998532164
kappa.381,29.178738945
kappa.382,3.72104121452
kappa.383,20.5598283655
kappa.384,29.57988341
kappa.385,14.8623433085
kappa.386,20.379583947
kappa.387,15.1819984905
kappa.388,20.4796317445
kappa.389,25.962932665
kappa.390,12.8382499345
kappa.391,30.270714165
kappa.392,4.0216820335
kappa.393,20.5185431455
kappa.394,15.3508739565
kappa.395,29.92348249
kappa.396,17.534927127
kappa.397,30.26409784
kappa.398,14.6262299799
kappa.399,39.354860015
kappa.400,16.4888803135
kappa.401,20.870596776
kappa.402,20.8966736225
kappa.403,40.00964568
kappa.404,7.33418767965
kappa.405,21.36542828
kappa.406,11.5962245775
kappa.407,29.65308584
kappa.408,14.3621909592
kappa.409,3.942577697
kappa.410,4.287463207
kappa.411,5.836415895
kappa.412,23.40300425
kappa.413,20.952480406
kappa.414,14.3376182025
kappa.415,20.453168573
kappa.416,20.4783172565
kappa.417,7.5459194445
kappa.418,17.261341601
kappa.419,11.36976397
kappa.420,31.4707311
kappa.421,10.2898593815
kappa.422,22.959642345
kappa.423,6.634319998
kappa.424,21.1807956275
kappa.425,41.46159331
kappa.426,20.596685281
kappa.427,16.84655519
kappa.428,38.30702483
kappa.429,29.074067819
kappa.430,16.6659880145
kappa.431,20.886249588
kappa.432,20.7887791315
kappa.433,20.73058104
kappa.434,18.7200005825
kappa.435,21.1147384275
kappa.436,21.134260849
kappa.437,15.7062432045
kappa.438,21.181613827
kappa.439,20.5199808375
kappa.440,15.7793456955
kappa.441,20.6113145595
kappa.442,12.20823948465
kappa.443,20.266689739
kappa.444,13.4286389995
kappa.445,42.83733496
kappa.446,12.9010568435
kappa.447,46.771903255
kappa.448,6.6947694275
kappa.449,31.382399465
kappa.450,20.1423518665
kappa.451,10.39371745145
kappa.452,21.042523758
kappa.453,21.485618981
kappa.454,18.09868256
kappa.455,1.0153370795
kappa.456,18.134719092
kappa.457,20.7222877565
kappa.458,20.8558618345
kappa.459,30.3038894
kappa.460,30.17354193
kappa.461,11.61197845435
kappa.462,20.61117858
kappa.463,21.30862122
kappa.464,20.7304985715
kappa.465,30.2853668005
kappa.466,0.6157187935
kappa.467,38.96340506
kappa.468,19.409025665
kappa.469,21.8308142795
kappa.470,29.40777665
kappa.471,20.7708558875
kappa.472,19.452515465
kappa.473,20.585939079
kappa.474,20.8954736315
kappa.475,21.284989459
kappa.476,21.4977691975
kappa.477,15.2758422005
kappa.478,20.9261164785
kappa.479,19.67585302895
kappa.480,11.68394941
kappa.481,20.510237851
kappa.482,20.5080038835
kappa.483,17.1721777105
kappa.484,20.905900443
kappa.485,20.9866097735
kappa.486,13.8880228125
kappa.487,20.813058813
kappa.488,13.8885476693
kappa.489,21.0160174645
kappa.490,20.8817854835
kappa.491,20.5400646513
kappa.492,29.099557945
kappa.493,6.32833623
kappa.494,20.9242082455
kappa.495,1.745466286
kappa.496,7.16551606455
kappa.497,29.87610239
kappa.498,20.7431605375
kappa.499,13.931350056
kappa.500,20.008149245
kappa.501,20.411232478
kappa.502,11.9120226305
kappa.503,20.624473582
kappa.504,30.7120178375
kappa.505,28.392990305
kappa.506,16.420988908000002
kappa.507,19.9626321735
kappa.508,20.9416318625
kappa.509,20.4619911465
kappa.510,3.31405044945
kappa.511,29.655504695
kappa.512,20.7908900065
kappa.513,19.625363935
kappa.514,5.87795603
